idConversation,LENGTH_MINS,IS_CALL,IS_TEXT_CHAT,PLATFORM,CUSTOMER_REP_idPerson,CUSTOMER_idPerson
866,10,True,False,A,473273,285590
867,12,True,False,A,473273,841017
868,6,True,False,A,473273,881369
869,6,False,True,A,473273,461265
870,20,True,False,A,473273,183661
871,26,True,False,A,473273,117183
872,16,True,False,A,473273,719461
873,10,True,False,A,473273,731304
874,8,True,False,A,473273,183661
875,12,False,True,C,473273,347656
876,10,True,False,B,473273,594093
877,4,True,False,B,473273,803667
878,3,False,True,A,473273,585779
879,16,True,False,B,473273,286041
880,11,False,True,B,473273,461265
881,2,False,True,A,473273,860336
882,10,True,False,A,473273,503610
883,9,False,True,A,473273,592530
884,9,False,True,A,473273,75827
885,20,True,False,A,473273,326023
886,1,False,True,A,473273,167829
887,4,True,False,B,473273,795230
888,11,False,True,A,473273,485337
889,22,True,False,A,473273,526099
890,22,True,False,B,473273,368450
891,11,False,True,A,473273,608417
892,4,False,True,A,473273,876312
893,5,False,True,A,473273,613453
894,9,False,True,B,473273,313942
895,18,True,False,A,473273,363371
896,5,False,True,A,473273,729154
897,3,False,True,A,473273,901963
898,10,True,False,A,473273,326023
899,11,False,True,A,473273,617392
900,10,False,True,B,986870,465698
901,8,False,True,A,986870,485337
902,11,False,True,B,986870,626079
903,24,True,False,A,986870,312703
904,2,False,True,A,986870,912871
905,3,False,True,C,986870,313942
906,6,False,True,A,986870,347656
907,16,True,False,A,986870,827984
908,6,True,False,A,986870,617392
909,11,False,True,B,986870,965160
910,14,True,False,A,986870,349202
911,16,True,False,A,986870,937906
912,3,False,True,B,986870,334838
913,7,False,True,B,986870,617392
914,16,True,False,A,986870,245076
915,22,True,False,A,986870,827984
916,10,True,False,A,986870,47193
917,14,True,False,A,986870,286041
918,10,False,True,A,986870,347656
919,2,False,True,A,986870,6196
920,16,True,False,A,986870,75827
921,12,True,False,A,986870,51113
922,1,False,True,A,986870,592530
923,22,True,False,A,986870,658729
924,7,False,True,B,986870,461858
925,12,True,False,A,986870,245076
926,7,False,True,B,986870,313942
927,10,False,True,A,986870,285590
928,8,True,False,A,986870,912871
929,16,True,False,B,986870,718125
930,9,False,True,A,986870,495701
931,6,False,True,A,986870,461265
932,7,False,True,A,986870,363371
933,5,False,True,B,986870,758485
934,14,False,True,A,986870,200613
935,10,True,False,A,986870,183661
936,4,True,False,A,986870,285590
937,7,False,True,A,986870,930991
938,5,False,True,A,986870,461858
939,10,False,True,C,986870,335221
940,18,True,False,A,986870,585779
941,4,True,False,A,986870,608417
942,12,True,False,A,986870,928209
943,8,True,False,A,986870,49206
944,20,True,False,A,986870,75827
945,8,True,False,B,986870,524900
946,10,False,True,A,986870,349202
947,6,False,True,A,986870,299558
948,4,False,True,A,986870,594093
949,17,False,True,A,986870,183661
950,16,True,False,A,986870,349202
951,7,False,True,A,986870,594093
952,18,True,False,A,986870,100730
953,8,False,True,A,986870,770616
954,4,True,False,A,986870,803667
955,4,False,True,B,986870,658729
956,14,True,False,A,986870,719461
957,4,False,True,A,986870,752765
958,12,True,False,B,986870,416998
959,8,True,False,A,986870,653841
960,19,False,True,A,986870,461858
961,4,False,True,A,986870,495701
962,3,False,True,A,986870,901963
963,12,True,False,A,986870,115720
964,3,False,True,A,986870,461265
965,16,True,False,A,986870,383738
966,14,False,True,A,986870,308427
967,32,True,False,A,986870,803667
968,4,False,True,B,986870,200613
969,12,True,False,A,986870,803667
970,14,True,False,B,986870,613453
971,10,False,True,A,986870,100730
972,10,True,False,A,986870,115720
973,14,True,False,A,986870,626079
974,18,True,False,A,986870,51113
975,6,False,True,A,986870,477585
976,6,False,True,A,986870,308427
977,3,False,True,A,986870,286041
978,7,False,True,A,986870,49206
979,20,False,True,A,986870,330528
980,7,False,True,B,986870,477585
981,2,True,False,A,986870,592530
982,8,False,True,A,986870,901963
983,30,True,False,A,986870,813491
984,4,True,False,A,986870,313854
985,8,False,True,A,986870,779192
986,18,True,False,A,986870,477585
987,16,True,False,B,986870,368450
988,14,True,False,A,986870,995255
989,2,True,False,A,986870,930225
990,4,False,True,B,986870,965160
991,12,False,True,B,986870,285590
992,24,True,False,B,986870,526099
993,6,True,False,A,986870,485337
994,7,False,True,A,986870,718125
995,18,True,False,A,986870,649604
996,9,False,True,A,986870,953066
997,28,True,False,A,986870,313854
998,7,False,True,A,986870,73251
999,16,True,False,A,986870,729154
