idConversation,LENGTH_MINS,IS_CALL,PLATFORM,CUSTOMER_REP_idPerson,CUSTOMER_idPerson
2613,1,0,A,100730,133003
2614,14,1,A,100730,22842
2615,26,1,A,100730,308457
2616,4,1,A,100730,87850
2617,8,0,A,100730,471833
2618,22,1,A,100730,344497
2619,12,1,A,100730,172622
2620,13,0,A,100730,970687
2621,6,1,B,100730,602597
2622,3,0,A,100730,649794
2623,6,1,A,100730,326377
2624,5,0,A,100730,147362
2625,16,1,A,100730,640889
2626,5,0,A,100730,932008
2627,10,1,A,100730,763196
2628,4,0,A,100730,447428
2629,7,0,B,100730,666799
2630,4,1,B,100730,595572
2631,7,0,A,100730,532510
2632,10,1,B,100730,586548
2633,8,0,A,100730,344775
2634,26,1,A,100730,12887
2635,14,0,B,100730,9094
2636,5,0,A,100730,186029
2637,10,0,B,100730,696111
2638,7,0,B,100730,503621
2639,18,1,A,100730,206829
2640,4,1,A,100730,278325
2641,4,0,A,100730,919871
2642,11,0,A,100730,210184
2643,2,0,A,100730,389505
2644,8,1,A,100730,87850
2645,6,1,A,100730,168407
2646,6,0,A,100730,472410
2647,6,1,A,100730,548289
2648,11,0,A,100730,740533
2649,8,0,A,100730,957737
2650,8,0,A,100730,901474
2651,10,0,B,100730,616195
2652,6,1,A,100730,100444
2653,8,1,A,100730,833511
2654,20,1,A,100730,633611
2655,18,1,A,100730,78137
2656,12,1,A,100730,231893
2657,3,0,A,100730,701386
2658,14,1,B,100730,893328
2659,10,1,A,100730,240148
2660,4,0,A,100730,206089
2661,7,0,B,100730,522368
2662,10,0,C,100730,9094
2663,8,0,B,100730,503054
2664,12,1,C,100730,820906
2665,8,1,A,100730,33129
2666,15,0,A,100730,589322
2667,9,0,B,100730,219911
2668,6,0,A,100730,720427
2669,14,1,A,100730,853736
2670,12,1,A,100730,720427
2671,10,1,B,100730,115116
2672,5,0,B,100730,256249
2673,10,1,A,100730,108565
2674,6,0,A,100730,879011
2675,16,1,A,100730,564787
2676,5,0,A,100730,43306
2677,3,0,A,100730,48382
2678,3,0,A,100730,383622
2679,8,0,A,100730,842020
2680,16,1,A,100730,150139
2681,14,1,B,100730,373082
2682,16,1,A,100730,738623
2683,8,1,A,100730,497951
2684,9,0,B,100730,478407
2685,2,1,A,100730,638597
2686,10,1,A,100730,493101
2687,32,1,A,100730,215703
2688,12,1,A,100730,49438
2689,26,1,A,100730,729776
2690,4,0,A,100730,352719
2691,16,1,A,100730,689415
2692,6,1,A,100730,960601
2693,24,1,A,100730,880759
2694,2,1,A,100730,802018
2695,5,0,A,100730,765292
2696,14,1,A,100730,867346
2697,22,1,A,100730,185815
2698,11,0,A,100730,243045
2699,8,0,A,100730,578491
2700,16,1,A,53842,793424
2701,12,0,A,53842,340016
2702,16,1,A,53842,82068
2703,12,1,A,53842,947411
2704,6,1,A,53842,929667
2705,10,1,B,53842,728545
2706,12,1,A,53842,666041
2707,1,0,A,53842,50951
2708,12,0,A,53842,649100
2709,11,0,B,53842,166676
2710,8,0,A,53842,61768
2711,18,1,B,53842,11102
2712,22,1,A,53842,161202
2713,6,1,A,53842,957257
2714,2,1,B,53842,635292
2715,6,1,B,53842,926234
2716,8,0,A,53842,666041
2717,3,0,C,53842,234253
2718,14,0,B,53842,705632
2719,2,1,A,53842,702329
2720,4,0,A,53842,745185
2721,2,0,A,53842,415175
2722,8,1,A,53842,525656
2723,10,0,A,53842,422795
2724,8,1,A,53842,362054
2725,2,0,A,53842,872092
2726,6,0,B,53842,3410
2727,4,1,A,53842,932008
2728,3,0,A,53842,40385
2729,7,0,B,53842,260060
2730,1,0,A,53842,623100
2731,20,1,B,53842,266297
2732,14,1,B,53842,177875
2733,9,0,A,53842,352016
2734,14,1,A,53842,108565
2735,16,1,A,53842,970687
2736,4,0,B,53842,905750
2737,6,0,A,53842,306033
2738,4,0,A,53842,918521
2739,11,0,A,53842,522368
2740,7,0,B,53842,919871
2741,5,0,B,53842,152898
2742,2,1,A,53842,683560
2743,14,1,A,53842,721386
2744,4,0,A,53842,905750
2745,11,0,A,53842,101087
2746,8,0,C,53842,575723
2747,5,0,B,53842,604962
2748,10,0,A,53842,358214
2749,10,1,B,53842,893626
2750,7,0,B,53842,653033
2751,18,1,A,53842,31281
2752,16,0,A,53842,46316
2753,9,0,A,53842,932008
2754,10,1,A,53842,413991
2755,6,0,B,53842,889164
2756,16,1,A,53842,497750
2757,14,1,A,53842,498840
2758,22,1,A,53842,27233
2759,7,0,A,53842,33512
2760,14,1,B,53842,519960
2761,5,0,A,53842,49605
2762,20,1,B,53842,592703
2763,11,0,A,53842,728545
2764,8,0,B,53842,101087
2765,8,1,B,53842,536598
2766,11,0,A,53842,110892
2767,8,0,A,53842,356226
2768,3,0,A,53842,579592
2769,9,0,A,53842,10301
2770,6,0,B,53842,328466
2771,19,0,A,53842,822068
2772,10,1,A,53842,82885
2773,6,1,A,53842,717993
2774,2,0,A,53842,614422
2775,4,1,A,53842,576901
2776,26,1,A,53842,616571
2777,5,0,A,53842,738623
2778,18,1,B,53842,55244
2779,8,1,A,53842,723693
2780,3,0,A,53842,640943
2781,14,0,A,53842,978456
2782,5,0,B,53842,909576
2783,4,1,A,53842,917782
2784,7,0,A,53842,453511
2785,4,0,A,53842,505848
2786,14,1,B,53842,814044
2787,10,0,A,53842,744700
2788,8,0,A,53842,250548
2789,12,1,A,53842,799802
2790,11,0,A,53842,887738
2791,10,0,A,53842,202601
2792,4,0,A,53842,856093
2793,18,1,A,53842,415554
2794,5,0,A,53842,279007
2795,24,1,A,53842,10301
2796,13,0,A,53842,48382
2797,3,0,A,53842,739906
2798,6,1,A,53842,33129
2799,16,0,A,53842,509697
2800,4,1,C,511915,114609
2801,13,0,A,511915,820260
2802,8,0,A,511915,512395
2803,14,1,A,511915,513486
2804,6,1,A,511915,513486
2805,22,1,B,511915,345197
2806,9,0,C,511915,497951
2807,18,1,A,511915,868588
2808,8,0,A,511915,595572
2809,18,1,A,511915,929667
2810,10,0,A,511915,678083
2811,4,0,B,511915,356335
2812,7,0,A,511915,437895
2813,10,1,A,511915,337454
2814,20,1,A,511915,138270
2815,10,0,A,511915,719313
2816,4,1,A,511915,473481
2817,18,1,B,511915,968563
2818,6,1,A,511915,806394
2819,10,1,A,511915,763196
2820,6,0,A,511915,364376
2821,24,1,A,511915,493101
2822,1,0,A,511915,379296
2823,22,1,A,511915,532510
2824,10,1,A,511915,486717
2825,4,1,A,511915,604480
2826,7,0,A,511915,721386
2827,9,0,B,511915,410168
2828,4,1,B,511915,36985
2829,7,0,A,511915,649794
2830,12,1,A,511915,421194
2831,2,0,A,511915,78137
2832,12,0,A,511915,54156
2833,8,1,A,511915,525656
2834,11,0,B,511915,955406
2835,13,0,A,511915,674300
2836,28,1,A,511915,279004
2837,8,1,B,511915,409923
2838,21,0,A,511915,863654
2839,34,1,B,511915,155005
2840,5,0,A,511915,144354
2841,14,1,A,511915,414866
2842,5,0,A,511915,335377
2843,26,1,A,511915,710804
2844,5,0,A,511915,922952
2845,5,0,A,511915,802469
2846,2,0,A,511915,328466
2847,2,0,A,511915,114609
2848,10,1,B,511915,358234
2849,12,1,A,511915,16174
2850,8,1,A,511915,279007
2851,5,0,A,511915,50951
2852,14,1,A,511915,206458
2853,14,0,A,511915,498147
2854,10,1,A,511915,669953
2855,18,1,A,511915,176189
2856,10,1,B,511915,87840
2857,9,0,A,511915,7749
2858,4,0,A,511915,107060
2859,6,1,A,511915,48317
2860,9,0,A,511915,863654
2861,14,1,A,511915,579049
2862,10,1,A,511915,122723
2863,6,0,A,511915,328941
2864,5,0,A,511915,244830
2865,10,1,A,511915,881769
2866,6,0,A,511915,386311
2867,4,0,A,511915,807296
2868,7,0,B,511915,22842
2869,1,0,A,511915,630191
2870,3,0,B,511915,686354
2871,4,0,A,511915,27233
2872,14,1,A,511915,18578
2873,9,0,B,511915,935878
2874,2,0,B,511915,112767
2875,14,1,A,511915,863017
2876,6,0,A,511915,373082
2877,16,1,A,511915,880759
2878,4,0,A,511915,354205
2879,24,1,A,511915,271295
2880,10,1,B,511915,368085
2881,16,1,A,511915,410522
2882,22,1,A,511915,870224
2883,8,1,A,511915,667860
2884,5,0,C,511915,634153
2885,4,1,A,511915,104541
2886,2,0,A,511915,987546
2887,8,1,A,511915,214896
2888,16,1,B,511915,947900
2889,4,1,B,511915,788874
2890,5,0,A,511915,298746
2891,12,1,A,511915,647039
2892,12,1,A,511915,201067
2893,8,0,A,511915,449845
2894,6,0,B,511915,771766
2895,16,1,A,511915,171079
2896,22,1,A,511915,422795
2897,12,0,B,511915,156262
2898,24,1,B,511915,193925
2899,16,1,A,511915,379296
2900,7,0,C,827984,305099
2901,5,0,A,827984,790815
2902,6,1,A,827984,491786
2903,22,1,A,827984,441263
2904,14,1,B,827984,262194
2905,5,0,A,827984,932008
2906,2,0,A,827984,729776
2907,13,0,B,827984,49438
2908,8,1,A,827984,831597
2909,11,0,A,827984,481015
2910,4,0,A,827984,503054
2911,4,0,A,827984,833170
2912,2,0,A,827984,720893
2913,6,0,A,827984,695097
2914,8,0,A,827984,652272
2915,10,1,A,827984,929667
2916,9,0,A,827984,168647
2917,14,1,B,827984,522950
2918,12,1,A,827984,918784
2919,12,1,A,827984,100444
2920,24,1,A,827984,932603
2921,14,0,B,827984,444413
2922,10,1,B,827984,200843
2923,18,1,A,827984,137424
2924,14,1,B,827984,697148
2925,24,1,A,827984,279007
2926,8,0,A,827984,760440
2927,4,0,A,827984,903522
2928,28,1,B,827984,438225
2929,28,1,B,827984,383684
2930,20,1,A,827984,244830
2931,2,0,A,827984,918784
2932,26,1,A,827984,302886
2933,6,0,B,827984,137424
2934,14,0,A,827984,364376
2935,20,1,A,827984,635292
2936,28,1,A,827984,509690
2937,7,0,A,827984,410168
2938,16,1,A,827984,389804
2939,8,1,A,827984,106305
2940,14,1,A,827984,385531
2941,2,1,B,827984,487917
2942,16,1,B,827984,253783
2943,24,1,A,827984,762739
2944,18,0,A,827984,49438
2945,2,0,A,827984,79187
2946,14,0,A,827984,18578
2947,4,1,C,827984,126855
2948,4,1,A,827984,972751
2949,8,0,A,827984,441263
2950,11,0,A,827984,648629
2951,6,0,B,827984,165394
2952,16,1,A,827984,666799
2953,5,0,A,827984,948864
2954,14,0,A,827984,723693
2955,12,1,A,827984,938127
2956,18,1,A,827984,389804
2957,10,1,A,827984,132771
2958,2,0,B,827984,373082
2959,6,0,B,827984,168407
2960,8,0,B,827984,10541
2961,16,1,A,827984,635292
2962,2,1,B,827984,831568
2963,10,1,A,827984,564787
2964,8,0,B,827984,418280
2965,8,0,A,827984,948864
2966,6,1,A,827984,640943
2967,3,0,B,827984,983434
2968,8,0,C,827984,444474
2969,15,0,A,827984,833170
2970,2,0,A,827984,967466
2971,3,0,A,827984,184112
2972,22,1,A,827984,609743
2973,16,1,A,827984,34775
2974,30,1,A,827984,952803
2975,4,0,A,827984,615462
2976,6,0,A,827984,471833
2977,16,1,A,827984,942549
2978,8,1,A,827984,450981
2979,6,0,A,827984,944541
2980,5,0,A,827984,173683
2981,11,0,A,827984,758560
2982,6,0,B,827984,101087
2983,26,1,A,827984,447272
2984,3,0,A,827984,615462
2985,18,1,A,827984,138948
2986,10,1,A,827984,472410
2987,8,1,B,827984,625682
2988,8,0,A,827984,487519
2989,22,1,B,827984,888870
2990,4,0,A,827984,912386
2991,24,1,B,827984,724876
2992,4,0,B,827984,472410
2993,20,1,A,827984,502682
2994,38,1,A,827984,918521
2995,12,0,A,827984,394742
2996,4,1,A,827984,634542
2997,8,1,A,827984,445073
2998,14,0,A,827984,867346
2999,10,1,A,827984,133219
3000,22,1,A,183661,362065
3001,14,1,A,183661,215703
3002,14,1,C,183661,45356
3003,12,1,A,183661,876151
3004,9,0,A,183661,156262
3005,9,0,A,183661,689102
3006,10,1,A,183661,356226
3007,2,1,A,183661,184695
3008,10,0,A,183661,918784
3009,2,0,A,183661,408567
3010,24,1,B,183661,746558
3011,4,1,A,183661,667860
3012,8,0,A,183661,266297
3013,4,0,A,183661,850683
3014,30,1,B,183661,987546
3015,12,0,A,183661,273604
3016,18,1,A,183661,576901
3017,2,0,B,183661,802018
3018,10,1,A,183661,603967
3019,13,0,A,183661,987546
3020,6,1,A,183661,885856
3021,10,0,A,183661,728089
3022,11,0,A,183661,902379
3023,1,0,A,183661,978456
3024,10,0,A,183661,85339
3025,20,1,B,183661,32900
3026,13,0,B,183661,967466
3027,6,0,A,183661,305099
3028,8,0,A,183661,479160
3029,6,1,A,183661,360860
3030,12,1,A,183661,352016
3031,3,0,A,183661,762739
3032,12,1,A,183661,425371
3033,10,1,A,183661,581449
3034,10,0,B,183661,538513
3035,4,1,A,183661,684486
3036,9,0,B,183661,806394
3037,16,1,A,183661,919408
3038,18,1,B,183661,111385
3039,3,0,A,183661,279004
3040,26,1,A,183661,257838
3041,8,1,A,183661,602597
3042,28,1,B,183661,290055
3043,12,1,A,183661,595572
3044,20,1,B,183661,694537
3045,6,0,A,183661,177875
3046,11,0,A,183661,257838
3047,15,0,A,183661,685751
3048,14,1,A,183661,613766
3049,10,1,A,183661,820260
3050,1,0,A,183661,255639
3051,14,1,A,183661,255639
3052,22,1,B,183661,206089
3053,5,0,A,183661,648274
3054,18,1,A,183661,728089
3055,12,1,A,183661,5585
3056,6,1,A,183661,253783
3057,2,0,A,183661,859217
3058,14,1,A,183661,852650
3059,10,1,A,183661,784900
3060,22,1,A,183661,662833
3061,18,1,A,183661,859822
3062,6,1,B,183661,478194
3063,28,1,C,183661,138270
3064,3,0,B,183661,247599
3065,12,1,A,183661,497951
3066,16,1,C,183661,525698
3067,12,1,A,183661,932603
3068,14,1,B,183661,108565
3069,32,1,A,183661,144336
3070,6,0,A,183661,519943
3071,24,1,A,183661,171878
3072,13,0,A,183661,142214
3073,9,0,A,183661,744018
3074,10,1,B,183661,271295
3075,24,1,B,183661,779964
3076,24,1,B,183661,497951
3077,10,0,B,183661,110892
3078,3,0,C,183661,257838
3079,20,1,A,183661,255208
3080,8,0,B,183661,812077
3081,10,1,A,183661,947900
3082,11,0,A,183661,385531
3083,22,1,A,183661,168407
3084,8,0,B,183661,37849
3085,5,0,B,183661,695801
3086,9,0,A,183661,555582
3087,30,1,C,183661,383622
3088,3,0,A,183661,176504
3089,15,0,A,183661,371850
3090,8,1,B,183661,152898
3091,6,1,B,183661,906820
3092,8,1,A,183661,32900
3093,14,1,B,183661,184112
3094,14,1,A,183661,624661
3095,4,0,A,183661,193925
3096,22,1,A,183661,615654
3097,5,0,B,183661,79772
3098,20,1,A,183661,231893
3099,7,0,B,183661,735691
3100,28,1,B,503610,947411
3101,10,1,A,503610,648548
3102,2,0,A,503610,602657
3103,4,1,A,503610,919017
3104,12,0,A,503610,7574
3105,16,1,A,503610,72867
3106,18,1,A,503610,614422
3107,20,1,A,503610,317380
3108,2,0,A,503610,97218
3109,7,0,A,503610,211241
3110,8,1,A,503610,850683
3111,9,0,B,503610,465070
3112,8,0,A,503610,649159
3113,5,0,B,503610,912386
3114,21,0,A,503610,372003
3115,4,1,A,503610,303085
3116,7,0,A,503610,40385
3117,24,1,A,503610,86098
3118,8,0,A,503610,532510
3119,14,1,C,503610,409141
3120,5,0,A,503610,92084
3121,8,1,C,503610,92084
3122,9,0,A,503610,609018
3123,7,0,A,503610,408567
3124,3,0,B,503610,45356
3125,9,0,A,503610,465070
3126,8,1,A,503610,929667
3127,12,1,A,503610,185962
3128,14,1,C,503610,108565
3129,12,0,B,503610,859822
3130,8,1,A,503610,177875
3131,13,0,B,503610,311941
3132,12,1,A,503610,331384
3133,10,0,B,503610,163803
3134,8,0,A,503610,889665
3135,16,1,A,503610,764366
3136,7,0,A,503610,114780
3137,17,0,A,503610,61768
3138,14,1,A,503610,822068
3139,18,1,A,503610,331384
3140,5,0,A,503610,215703
3141,4,1,A,503610,352719
3142,8,1,A,503610,311941
3143,22,1,A,503610,415554
3144,28,1,A,503610,257838
3145,22,1,A,503610,621257
3146,12,1,A,503610,435521
3147,16,1,A,503610,303197
3148,5,0,C,503610,356335
3149,8,0,A,503610,9094
3150,8,0,A,503610,888870
3151,4,1,A,503610,413991
3152,12,1,A,503610,833511
3153,16,1,A,503610,871579
3154,16,1,B,503610,872092
3155,8,0,B,503610,900523
3156,5,0,B,503610,694537
3157,5,0,A,503610,983029
3158,5,0,B,503610,160608
3159,4,0,B,503610,173804
3160,6,1,B,503610,33512
3161,8,1,A,503610,281817
3162,22,1,A,503610,506476
3163,8,1,A,503610,790815
3164,10,1,A,503610,57197
3165,10,1,A,503610,676125
3166,19,0,A,503610,656547
3167,6,0,A,503610,279007
3168,8,1,B,503610,661233
3169,16,0,A,503610,138948
3170,5,0,A,503610,114323
3171,20,1,A,503610,184112
3172,26,1,A,503610,652272
3173,16,1,B,503610,859217
3174,5,0,A,503610,986608
3175,2,0,A,503610,441116
3176,12,1,A,503610,648548
3177,5,0,A,503610,96991
3178,12,1,A,503610,605664
3179,12,1,C,503610,576901
3180,14,1,A,503610,201067
3181,12,1,A,503610,927900
3182,5,0,A,503610,814044
3183,6,0,A,503610,779964
3184,2,0,A,503610,525698
3185,2,0,A,503610,509697
3186,24,1,A,503610,82885
3187,6,1,B,503610,344775
3188,10,1,A,503610,72867
3189,2,0,A,503610,978456
3190,26,1,A,503610,206089
3191,18,1,B,503610,762739
3192,20,1,A,503610,43493
3193,3,0,A,503610,365551
3194,14,1,C,503610,680215
3195,14,1,A,503610,154159
3196,2,1,B,503610,767548
3197,12,1,B,503610,451777
3198,2,0,A,503610,444413
3199,26,1,A,503610,40385
3200,3,0,A,649604,502682
3201,10,1,A,649604,40385
3202,6,0,A,649604,929599
3203,24,1,A,649604,213393
3204,7,0,B,649604,948847
3205,12,0,A,649604,697148
3206,6,0,B,649604,184695
3207,18,1,A,649604,371429
3208,24,1,A,649604,859217
3209,30,1,B,649604,988311
3210,12,1,A,649604,557110
3211,28,1,C,649604,132771
3212,5,0,A,649604,889164
3213,12,0,A,649604,414866
3214,2,0,B,649604,266297
3215,16,1,A,649604,852650
3216,18,1,A,649604,710804
3217,12,1,A,649604,168407
3218,8,1,A,649604,81819
3219,8,1,A,649604,100444
3220,36,1,A,649604,447428
3221,10,1,B,649604,988311
3222,7,0,A,649604,557483
3223,6,0,A,649604,79187
3224,12,1,B,649604,856093
3225,4,1,B,649604,278325
3226,10,1,A,649604,57197
3227,2,1,A,649604,803859
3228,4,0,A,649604,3410
3229,14,0,B,649604,33129
3230,6,1,B,649604,405530
3231,17,0,B,649604,132101
3232,2,0,A,649604,87840
3233,3,0,B,649604,947530
3234,20,1,B,649604,957257
3235,22,1,A,649604,253578
3236,18,1,B,649604,468177
3237,2,0,A,649604,944513
3238,26,1,A,649604,104541
3239,16,0,A,649604,591668
3240,8,1,A,649604,362227
3241,10,0,A,649604,185962
3242,16,1,A,649604,368085
3243,8,1,A,649604,502633
3244,2,1,A,649604,50951
3245,6,0,C,649604,329568
3246,3,0,B,649604,686440
3247,9,0,B,649604,306033
3248,14,1,B,649604,902379
3249,4,0,B,649604,855239
3250,6,1,C,649604,117702
3251,8,0,A,649604,138424
3252,2,0,A,649604,745185
3253,16,1,B,649604,955406
3254,22,1,A,649604,152898
3255,7,0,A,649604,686867
3256,8,1,B,649604,806551
3257,20,1,A,649604,415175
3258,13,0,A,649604,951880
3259,6,1,B,649604,9094
3260,6,0,A,649604,453363
3261,6,1,A,649604,454823
3262,14,1,A,649604,837290
3263,10,1,A,649604,85339
3264,3,0,A,649604,490767
3265,22,1,A,649604,14928
3266,10,1,A,649604,971171
3267,9,0,B,649604,847555
3268,12,1,A,649604,803859
3269,4,1,C,649604,445645
3270,12,1,A,649604,958053
3271,6,1,A,649604,364376
3272,3,0,B,649604,847555
3273,8,1,A,649604,87850
3274,6,0,A,649604,536598
3275,10,1,A,649604,272591
3276,28,1,A,649604,163803
3277,7,0,B,649604,93648
3278,18,1,A,649604,813273
3279,16,1,A,649604,615654
3280,2,0,A,649604,256930
3281,12,0,A,649604,96991
3282,5,0,A,649604,305695
3283,5,0,A,649604,9094
3284,14,0,A,649604,273604
3285,36,1,A,649604,185962
3286,22,1,A,649604,519623
3287,4,0,A,649604,240148
3288,7,0,A,649604,658487
3289,4,0,B,649604,720427
3290,14,1,A,649604,740629
3291,9,0,A,649604,409141
3292,16,1,A,649604,621257
3293,7,0,A,649604,362065
3294,16,1,B,649604,374447
3295,13,0,B,649604,49438
3296,2,1,A,649604,106305
3297,16,1,A,649604,368085
3298,7,0,A,649604,186264
3299,5,0,B,649604,519960
3300,2,0,B,313854,40136
3301,8,1,A,313854,10541
3302,1,0,A,313854,421194
3303,8,1,A,313854,413726
3304,24,1,A,313854,44033
3305,8,0,A,313854,387891
3306,8,0,B,313854,469647
3307,7,0,A,313854,450030
3308,14,1,A,313854,256930
3309,2,0,A,313854,48317
3310,8,1,A,313854,833511
3311,10,1,A,313854,206089
3312,7,0,A,313854,525656
3313,8,1,C,313854,701564
3314,12,1,A,313854,705632
3315,16,1,A,313854,174791
3316,14,1,A,313854,709663
3317,18,0,A,313854,997904
3318,14,1,B,313854,450981
3319,28,1,A,313854,307835
3320,4,0,A,313854,11102
3321,6,0,C,313854,133458
3322,6,1,A,313854,251349
3323,28,1,A,313854,867104
3324,10,1,A,313854,833834
3325,9,0,A,313854,815137
3326,13,0,A,313854,106305
3327,2,0,A,313854,281817
3328,16,1,A,313854,491786
3329,4,1,A,313854,7217
3330,4,0,A,313854,399972
3331,16,1,A,313854,751186
3332,12,1,A,313854,377407
3333,8,1,A,313854,424418
3334,8,0,A,313854,555878
3335,2,1,B,313854,390135
3336,7,0,C,313854,255639
3337,26,1,A,313854,616195
3338,12,1,B,313854,307835
3339,5,0,A,313854,352016
3340,10,1,A,313854,774
3341,4,0,C,313854,304191
3342,10,1,A,313854,166676
3343,10,1,A,313854,575723
3344,11,0,A,313854,932008
3345,30,1,A,313854,503570
3346,16,1,A,313854,74721
3347,13,0,B,313854,389804
3348,30,1,A,313854,86098
3349,22,1,A,313854,412403
3350,10,0,B,313854,176189
3351,20,1,A,313854,85339
3352,18,1,B,313854,394742
3353,9,0,B,313854,326377
3354,2,1,A,313854,81819
3355,26,1,B,313854,945753
3356,14,1,A,313854,934516
3357,10,1,B,313854,957737
3358,26,1,A,313854,649100
3359,5,0,A,313854,583672
3360,10,0,A,313854,114609
3361,7,0,A,313854,698605
3362,14,1,A,313854,200327
3363,14,1,A,313854,425069
3364,20,0,A,313854,289750
3365,14,1,A,313854,425069
3366,8,0,B,313854,696112
3367,20,1,A,313854,478407
3368,3,0,B,313854,776283
3369,26,1,A,313854,880759
3370,10,1,B,313854,666484
3371,12,1,A,313854,179220
3372,6,0,A,313854,486717
3373,6,1,A,313854,638597
3374,3,0,A,313854,165394
3375,12,0,A,313854,135060
3376,6,0,A,313854,28392
3377,7,0,A,313854,905631
3378,11,0,A,313854,373113
3379,1,0,A,313854,614422
3380,10,1,A,313854,861795
3381,9,0,A,313854,683560
3382,16,1,B,313854,731988
3383,16,1,A,313854,628475
3384,8,0,B,313854,78296
3385,18,1,A,313854,954472
3386,5,0,B,313854,723693
3387,10,1,A,313854,903522
3388,8,1,B,313854,474546
3389,18,1,A,313854,246116
3390,18,1,A,313854,954898
3391,3,0,A,313854,548289
3392,12,1,B,313854,453363
3393,4,0,A,313854,940779
3394,2,0,B,313854,960601
3395,15,0,A,313854,712281
3396,3,0,B,313854,809898
3397,7,0,A,313854,615979
3398,10,1,A,313854,856093
3399,3,0,A,313854,387891
3400,22,1,A,349202,10301
3401,10,0,A,349202,193925
3402,8,0,A,349202,156099
3403,14,1,A,349202,926075
3404,24,1,B,349202,298746
3405,5,0,B,349202,184764
3406,10,0,A,349202,34775
3407,3,0,A,349202,814044
3408,16,1,A,349202,954472
3409,15,0,A,349202,34775
3410,12,1,A,349202,243189
3411,7,0,A,349202,988311
3412,30,1,B,349202,345197
3413,16,1,A,349202,879011
3414,14,1,A,349202,246116
3415,6,0,A,349202,154573
3416,10,0,A,349202,579592
3417,11,0,A,349202,978456
3418,4,1,A,349202,857866
3419,2,0,A,349202,202601
3420,16,1,A,349202,36985
3421,1,0,A,349202,34775
3422,6,0,A,349202,905631
3423,11,0,B,349202,802018
3424,8,1,A,349202,649159
3425,6,0,B,349202,290055
3426,24,1,A,349202,465741
3427,12,1,A,349202,530764
3428,20,1,B,349202,278325
3429,10,1,A,349202,451120
3430,8,0,A,349202,812684
3431,15,0,A,349202,85339
3432,18,1,A,349202,328293
3433,12,1,B,349202,163803
3434,5,0,A,349202,17580
3435,16,1,A,349202,211241
3436,16,1,A,349202,680215
3437,20,1,A,349202,983434
3438,12,1,A,349202,7574
3439,18,1,B,349202,887355
3440,4,1,A,349202,183070
3441,22,1,A,349202,929667
3442,10,0,A,349202,387891
3443,20,1,A,349202,171079
3444,10,1,C,349202,632387
3445,7,0,A,349202,707575
3446,6,1,A,349202,174791
3447,2,0,A,349202,174791
3448,10,1,A,349202,498840
3449,10,0,A,349202,469647
3450,26,1,A,349202,919017
3451,6,1,A,349202,513486
3452,18,1,A,349202,910901
3453,10,1,A,349202,774
3454,8,1,A,349202,614422
3455,2,0,A,349202,161202
3456,4,1,A,349202,548289
3457,16,1,B,349202,621843
3458,14,1,A,349202,272136
3459,28,1,A,349202,624661
3460,10,1,A,349202,794036
3461,6,1,A,349202,519943
3462,4,1,A,349202,812077
3463,6,1,A,349202,649159
3464,18,1,A,349202,295679
3465,1,0,A,349202,721386
3466,1,0,A,349202,101087
3467,4,0,C,349202,679316
3468,10,1,B,349202,701386
3469,10,1,A,349202,530764
3470,2,0,B,349202,634542
3471,16,1,A,349202,215703
3472,24,1,A,349202,486677
3473,8,1,A,349202,184112
3474,7,0,A,349202,413104
3475,5,0,B,349202,582491
3476,3,0,A,349202,641840
3477,20,1,B,349202,250548
3478,4,0,A,349202,569743
3479,6,0,B,349202,960693
3480,6,1,A,349202,154159
3481,10,1,A,349202,986289
3482,12,1,A,349202,710804
3483,9,0,A,349202,912386
3484,10,1,A,349202,451120
3485,6,0,B,349202,766096
3486,4,1,A,349202,735691
3487,12,0,A,349202,413991
3488,3,0,A,349202,337454
3489,5,0,A,349202,408567
3490,6,0,A,349202,909576
3491,5,0,A,349202,665974
3492,3,0,A,349202,960601
3493,4,0,A,349202,612796
3494,6,1,A,349202,497750
3495,10,1,A,349202,133003
3496,6,0,A,349202,696111
3497,4,1,A,349202,649100
3498,6,1,A,349202,739382
3499,2,1,A,349202,385531
3500,7,0,A,779192,570677
3501,4,0,A,779192,101087
3502,7,0,A,779192,250548
3503,12,1,B,779192,255208
3504,4,1,A,779192,831597
3505,10,1,A,779192,3410
3506,12,1,A,779192,720427
3507,8,0,B,779192,705632
3508,12,0,A,779192,691985
3509,3,0,A,779192,698605
3510,20,1,A,779192,969554
3511,10,0,A,779192,616571
3512,14,1,B,779192,814044
3513,5,0,A,779192,887355
3514,6,1,A,779192,971171
3515,18,1,A,779192,934516
3516,7,0,A,779192,944541
3517,6,0,A,779192,548289
3518,10,1,A,779192,356335
3519,12,1,A,779192,917849
3520,8,0,A,779192,200843
3521,13,0,A,779192,328941
3522,4,0,A,779192,211241
3523,14,1,A,779192,603967
3524,10,0,A,779192,831568
3525,2,0,A,779192,871666
3526,8,1,B,779192,960601
3527,4,1,A,779192,424418
3528,5,0,C,779192,335377
3529,8,0,A,779192,920714
3530,14,1,A,779192,133003
3531,5,0,A,779192,948864
3532,14,1,A,779192,746558
3533,13,0,A,779192,27233
3534,1,0,A,779192,183070
3535,8,0,A,779192,786071
3536,20,1,A,779192,344497
3537,28,1,A,779192,927900
3538,30,1,C,779192,532510
3539,6,0,A,779192,730645
3540,16,1,A,779192,831597
3541,14,1,A,779192,885144
